id_plume,source_name,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date
bd5f3817-ded2-4cc1-9a5d-a0d02968865e,ARG_S_002,PRISMA - ASI,2020-10-29T14:34:04,-36.36529,-67.07484,Yes,True,Argentina,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20201029143604_20201029143608_0001,3148.0,1244.0,-3.47,-2.96,,,4.56,2026-02-17T08:36:40.669177,2023-11-24T11:48:54.484793
cc60090d-1a0e-4a00-9c6d-df273da42196,DZA_S_005,Sentinel-2 - ESA,2021-05-05T10:00:29,27.74369,9.91773,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210505T100029_N0300_R122_T32RNR_20210505T134857,17321.0,7092.0,-4.29,4.25,,,6.04,2026-02-17T08:36:42.249412,2025-05-12T12:15:25.315806
62f1d5bf-7a75-4472-a8eb-15874cf5b418,YEM_S_001,Landsat - NASA/USGS,2021-05-08T07:19:21,15.56386,45.79854,No,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_165049_20210508_20210518_02_T1,1112.0,109.0,-0.2,0.14,,,0.24,2026-02-17T08:36:49.565863,2025-05-27T08:40:23.564468
4caec80b-eba5-47a2-a021-52d6f165567a,TKM_S_021,Sentinel-2 - ESA,2021-05-09T07:06:21,38.49391,54.19763,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210509T070621_N0300_R106_T39SYC_20210509T082527,22926.0,7969.0,-3.07,-0.19,,,3.07,2026-02-17T08:36:53.324478,2025-05-12T12:15:25.713220
bac3c3e6-a960-46ce-803c-743782ce07f1,TKM_S_019,Landsat - NASA/USGS,2021-05-10T07:00:39,38.55751,54.2005,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20210510_20210518_02_T1,11444.0,4847.0,5.14,-5.08,,,7.23,2026-02-17T08:37:17.162201,2025-05-12T12:15:26.018912
29ae13bd-ca63-4af3-8dc9-79109baa809a,YEM_S_001,Sentinel-2 - ESA,2021-05-12T07:16:21,15.56386,45.79854,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210512T071621_N0300_R006_T38PNC_20210512T094649,3011.0,872.0,1.62,0.89,,,1.85,2026-02-17T08:32:42.755647,2025-05-12T12:15:26.384131
b6f18877-14d4-4444-b22c-57abba752c2b,DZA_S_005,Sentinel-2 - ESA,2021-05-12T09:50:29,27.74369,9.91773,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210512T095029_N0300_R079_T32RNR_20210512T120333,2505.0,829.0,-1.47,-2.17,,,2.62,2026-02-17T08:37:17.776177,2025-05-12T12:15:26.757637
405fb2eb-50f2-428b-81b2-37a773dd971d,KAZ_S_076,Sentinel-2 - ESA,2021-05-14T07:06:19,49.37053,59.06638,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210514T070619_N0300_R106_T40UFV_20210514T080244,76971.0,21773.0,-0.82,-1.56,,,1.76,2026-02-17T08:45:52.805537,2025-05-12T12:15:27.601054
f10f87ad-b347-47bf-8fc8-c3952a5d6089,KAZ_S_075,Sentinel-2 - ESA,2021-05-14T07:06:19,49.71976,59.08028,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210514T070619_N0300_R106_T40UFA_20210514T080244,,,0.1,-1.59,,,1.6,2026-02-17T08:45:32.536898,2025-05-12T12:15:27.219774
f988472c-a383-4ea8-9ae8-e2fb789c6962,KAZ_S_063,Sentinel-2 - ESA,2021-05-15T07:26:21,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210515T072621_N0300_R049_T39TWJ_20210515T082429,5558.0,2320.0,-6.09,2.79,,,6.69,2026-02-17T08:33:07.864020,2025-05-12T12:15:27.921281
